,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
4195,277.6,104.4,328.3,951.4,1245.0,4.3,398.8,348.3,499.9,342.6,317.5,330.7,327.0,453.3,427.9,630.8,636.4,784.3,801.6,909.5,1002.0,-93.9,-15.3,-2.0,11.2
4196,274.4,103.6,341.2,950.2,1188.3,4.3,388.7,332.8,453.4,349.8,325.5,343.3,338.7,435.9,415.9,628.7,634.8,791.8,800.8,909.0,1024.1,-114.5,-28.8,-19.9,11.2
4197,279.3,104.5,336.9,948.2,1187.8,4.3,394.9,344.9,490.1,337.5,324.2,338.3,334.4,428.1,408.7,622.7,629.2,798.3,800.6,914.9,1020.9,-117.0,-22.6,-11.3,11.6
4198,281.3,104.7,337.3,948.2,1221.9,4.4,403.1,354.5,572.5,338.1,325.5,339.4,335.3,423.9,403.5,619.1,625.1,794.3,799.4,922.4,1015.6,-108.4,-20.3,-5.9,11.8
4199,281.1,104.7,339.7,951.1,1221.5,4.4,405.8,359.9,539.5,340.9,328.4,341.4,337.2,427.0,406.9,622.4,628.6,794.0,798.6,928.7,1009.5,-112.2,-22.4,-9.4,11.7
4200,275.7,103.4,341.8,956.2,1207.1,4.3,395.6,343.1,470.1,346.9,328.3,343.2,338.9,437.6,413.7,626.4,633.3,790.2,794.3,920.9,1006.1,-117.5,-10.1,-10.9,11.3
4201,281.7,105.1,338.8,951.2,1215.3,4.3,392.7,342.3,447.5,343.6,324.7,339.9,335.9,435.7,413.9,627.3,633.5,785.9,787.4,916.6,1001.8,-120.2,-27.9,-20.7,11.3
4202,284.9,106.0,336.0,964.0,1165.1,4.4,406.4,360.5,341.0,339.5,320.6,337.0,333.3,433.1,411.4,624.8,631.0,784.2,789.0,921.1,999.8,-125.3,-19.4,-17.0,10.8
4203,282.3,105.3,334.1,972.3,1156.4,4.1,416.1,350.1,315.6,336.5,320.6,335.2,331.7,431.2,409.7,624.4,630.9,783.7,793.6,932.8,1009.2,-126.8,-29.5,-19.8,10.8
4204,270.5,102.4,333.1,958.3,1134.4,4.0,436.3,368.5,362.6,338.2,316.8,334.4,330.7,421.0,401.2,618.2,624.0,790.5,794.8,909.7,1013.4,-117.8,-23.3,-14.1,11.1
4205,267.0,101.3,335.6,949.4,1234.9,4.1,420.8,352.1,665.9,339.9,328.2,338.8,334.2,412.1,394.0,613.5,618.7,788.9,796.0,907.8,1007.2,-108.5,-19.5,-9.8,11.1
4206,271.3,102.2,342.3,951.9,1257.8,4.1,416.9,349.5,701.1,349.4,350.7,349.7,343.5,403.1,383.9,609.7,615.4,775.3,796.1,913.6,968.3,-107.8,-17.2,-12.3,11.0
4207,274.9,102.9,343.1,947.8,1312.0,4.1,420.4,355.5,765.0,355.3,345.3,351.4,345.5,403.6,383.2,610.9,614.8,772.1,796.3,905.4,975.5,-118.2,-20.2,-9.3,11.3
4208,275.0,103.0,337.5,951.2,1182.0,4.1,396.3,330.3,497.7,351.8,340.4,341.7,337.4,429.7,401.7,621.4,625.9,775.7,798.3,905.8,973.3,-116.7,-23.4,-10.1,11.3
4209,274.8,103.2,338.3,959.6,1188.6,4.1,388.9,316.5,569.0,353.5,341.5,340.1,336.3,436.0,412.2,630.7,633.3,778.1,802.1,921.2,969.9,-121.9,-22.5,-7.6,11.4
4210,269.4,101.9,344.3,966.1,1211.4,4.0,396.0,323.6,595.5,364.1,346.8,346.4,342.5,431.9,408.1,628.6,631.4,775.3,799.7,934.1,979.6,-109.3,-20.7,-8.7,10.5
4211,274.8,103.1,342.7,943.0,1202.2,4.0,402.8,330.8,539.6,362.6,344.9,344.6,340.5,444.3,419.2,638.9,643.7,786.6,803.3,972.0,1007.7,-120.3,-30.4,-13.4,11.1
4212,274.9,103.1,341.3,936.8,1241.0,4.1,383.9,312.7,553.4,359.4,344.3,342.5,339.0,436.4,412.5,636.0,640.6,787.8,804.9,999.4,1028.1,-114.6,-27.5,-10.1,11.0
4213,275.1,103.8,319.4,923.9,1266.9,4.1,364.0,291.4,544.2,327.8,323.7,321.3,318.4,473.2,438.0,645.2,649.5,792.6,807.7,1027.8,1042.8,-94.9,-29.8,-10.9,11.4
4214,274.5,103.7,326.2,938.7,1289.0,4.1,399.7,329.9,692.6,334.4,332.4,329.4,325.8,502.8,467.4,669.4,675.4,804.3,807.3,1082.4,1091.1,-110.6,-25.4,-7.0,11.8
4215,275.1,103.5,326.8,946.7,1296.7,4.1,406.7,338.5,541.9,334.6,333.6,329.6,326.1,505.5,475.6,676.0,683.4,815.8,808.3,1097.9,1104.3,-111.5,-30.9,-8.3,11.7
4216,275.4,103.8,338.4,970.3,1235.7,4.1,391.1,322.1,574.4,346.7,343.8,341.9,337.0,476.5,459.7,673.5,682.2,810.8,808.8,1077.3,1098.0,-104.4,-24.9,-6.9,10.9
4217,275.1,103.6,341.6,979.8,1168.4,4.1,375.7,301.4,426.8,351.0,347.6,343.9,339.3,438.8,423.3,638.2,644.7,786.6,804.2,941.1,991.9,-127.5,-29.4,-27.3,9.9
4218,275.7,103.6,338.7,989.6,1180.3,4.1,396.5,324.3,460.9,343.9,341.9,340.5,336.5,434.7,417.5,631.1,635.9,768.0,797.6,935.4,986.6,-115.9,-23.2,-24.9,9.3
4219,275.5,103.3,334.0,957.7,1128.8,4.1,370.9,298.0,461.6,331.3,321.1,335.5,332.1,429.5,411.4,622.0,626.7,753.8,797.9,903.0,959.2,-129.2,-21.4,-22.7,10.7
4220,274.9,103.1,336.7,955.8,1135.8,4.0,371.4,295.2,420.8,335.9,325.4,341.5,336.6,410.9,395.7,612.7,617.7,753.5,804.9,897.5,958.6,-132.1,-29.7,-18.2,10.8
4221,261.2,99.7,334.6,959.1,1114.0,3.6,393.2,291.7,507.2,325.5,315.5,337.1,333.2,449.4,424.8,629.1,635.3,758.9,804.7,912.5,973.6,-113.2,-25.0,-15.9,10.2
4222,261.3,99.3,332.6,966.5,1147.5,3.7,377.6,277.5,539.7,317.8,315.6,334.7,330.8,441.9,420.8,630.3,634.9,761.0,804.6,910.9,965.4,-105.8,-15.5,-11.3,9.9
4223,258.8,98.2,338.8,976.7,1177.8,3.7,368.6,273.4,551.6,322.5,318.5,341.1,336.7,437.4,417.8,629.9,634.5,772.6,804.7,920.0,973.9,-101.1,-19.7,-11.9,8.8
4224,262.6,99.7,344.0,946.4,1182.7,4.0,379.6,301.8,648.0,327.9,322.9,346.4,342.1,427.9,409.3,623.3,628.6,772.9,804.8,887.3,964.6,-124.1,-25.3,-22.6,10.4
4225,269.1,101.3,340.4,937.2,1214.2,4.1,375.4,303.5,695.4,331.4,323.8,342.5,338.8,423.4,404.8,616.9,621.8,768.0,796.5,878.0,963.4,-115.8,-29.3,-16.9,10.4
4226,271.2,102.0,341.8,941.4,1222.1,4.1,375.6,301.0,700.6,335.2,323.5,344.3,340.4,425.7,406.8,620.5,626.5,763.8,802.4,885.4,961.1,-122.2,-27.6,-20.2,10.9
4227,271.1,102.5,345.2,986.1,1213.7,4.1,376.4,301.8,678.3,337.5,326.2,347.9,344.0,430.6,410.4,627.5,633.9,774.9,802.5,922.2,989.9,-125.7,-29.6,-22.0,11.2
4228,271.3,102.7,346.2,972.6,1230.5,4.1,386.0,313.4,605.8,342.2,330.1,349.2,345.3,431.0,411.6,629.3,635.5,772.3,808.0,912.9,984.0,-125.3,-28.4,-22.8,11.1
4229,271.6,103.0,348.2,964.4,1248.7,4.1,395.8,326.4,620.0,346.2,337.7,351.5,347.6,433.2,413.5,630.5,636.8,765.4,803.0,912.5,991.0,-122.2,-25.1,-20.2,11.1
4231,275.6,103.1,346.2,958.2,1291.4,4.1,411.6,345.0,733.0,343.7,341.1,349.1,345.5,430.3,411.5,629.3,635.0,763.2,799.0,917.0,992.3,-117.1,-29.4,-19.6,11.3
4232,274.7,102.9,342.9,947.0,1306.8,4.1,412.2,345.7,764.3,339.4,332.8,345.2,341.9,426.5,407.8,625.0,630.3,760.2,796.3,909.5,981.6,-118.3,-31.4,-19.5,11.3
4233,275.2,102.6,342.4,949.5,1341.3,4.1,432.0,362.9,893.2,340.5,334.6,344.8,341.3,425.9,407.3,624.8,630.2,762.7,797.1,913.5,978.0,-116.4,-27.5,-18.2,11.1
4234,278.2,103.6,337.7,942.3,1344.1,4.1,415.0,348.3,667.7,341.2,332.1,339.5,336.1,433.9,412.8,624.8,630.3,761.7,797.9,901.1,979.3,-114.1,-21.0,-18.1,11.0
4235,277.0,103.2,342.2,968.4,1303.3,4.1,416.4,348.8,676.3,341.8,333.8,344.6,340.8,426.4,409.0,625.8,631.2,772.2,795.2,922.6,974.3,-118.4,-31.8,-16.5,11.0
4236,274.7,102.9,344.8,968.8,1314.4,4.1,402.5,332.1,651.5,341.9,337.5,347.3,343.5,424.8,407.1,625.3,630.5,772.9,794.8,922.2,973.0,-117.9,-34.4,-10.8,10.9
4237,274.7,103.1,344.3,979.7,1295.0,4.1,411.0,342.2,614.3,343.1,344.2,346.7,343.1,424.3,406.4,625.6,631.1,785.9,797.4,930.6,981.7,-118.3,-28.8,-29.2,10.6
4238,274.8,103.3,344.7,983.6,1223.1,4.1,410.5,340.8,649.9,337.8,343.0,347.2,343.5,425.0,407.2,625.5,630.9,798.8,792.4,934.0,968.7,-123.6,-31.5,-28.9,10.2
4239,275.0,103.6,346.0,967.2,1262.4,4.1,410.3,343.0,642.4,341.4,343.9,348.7,344.9,425.9,408.2,626.4,631.7,791.3,791.9,924.9,974.0,-121.5,-32.8,-29.6,10.2
4240,274.8,103.1,344.9,949.0,1248.0,4.1,413.2,345.2,642.6,339.9,335.9,347.4,343.8,424.3,406.6,623.0,628.3,770.8,791.1,900.5,975.5,-119.2,-30.7,-30.2,10.6
4241,274.5,102.8,343.5,954.3,1186.7,4.1,412.6,346.6,523.3,341.1,333.8,345.8,342.2,422.6,405.0,622.3,627.4,770.2,801.5,902.6,988.7,-121.1,-33.0,-28.6,11.1
4242,275.2,102.9,341.9,949.0,1229.5,4.1,425.7,357.6,569.6,341.3,345.6,344.3,340.8,420.8,402.5,619.7,624.7,772.8,799.8,885.5,992.1,-114.1,-31.2,-24.0,10.9
4243,275.2,102.8,343.1,945.2,1263.4,4.0,431.7,362.8,606.2,338.6,332.3,345.8,342.2,422.4,403.6,619.9,625.4,769.8,800.0,891.1,990.0,-115.8,-26.7,-24.9,10.7
4244,275.2,102.7,343.0,946.7,1261.2,4.1,444.0,378.6,657.4,335.6,324.8,345.5,341.9,418.4,400.6,618.6,623.5,779.6,796.8,900.7,996.2,-111.2,-28.9,-1.9,10.7
4245,275.2,102.7,344.5,957.2,1228.3,4.1,437.1,370.9,590.8,338.7,327.3,347.4,343.6,418.3,400.6,619.5,624.7,780.1,796.0,910.0,986.6,-116.6,-32.8,-26.0,10.3
4246,275.0,102.6,343.3,933.8,1219.5,4.1,438.2,371.8,638.1,336.8,326.2,347.3,343.1,407.9,391.7,611.9,616.2,769.8,794.3,891.4,989.7,-111.0,-27.8,-22.0,10.4
4247,275.1,102.5,343.0,926.7,1183.7,4.2,461.4,411.1,471.6,345.9,326.0,349.5,343.7,393.6,378.3,601.1,604.9,772.6,787.0,883.8,994.7,-105.4,-24.4,-18.1,10.7
4248,275.0,102.6,338.2,922.0,1195.5,4.3,447.2,401.2,458.3,343.9,319.7,344.5,339.0,386.5,370.4,591.3,595.2,774.9,784.9,884.3,999.8,-104.6,-27.1,-19.5,11.3
4249,275.6,103.0,345.5,923.3,1201.4,4.3,437.3,387.6,568.9,348.6,327.0,351.7,343.2,372.1,357.1,584.5,588.3,776.9,783.1,891.8,994.4,-111.8,-31.3,-19.8,11.7
4250,281.1,104.7,345.7,924.9,1191.6,4.3,431.9,382.7,626.4,349.1,329.3,351.7,343.5,372.8,354.4,582.4,587.6,773.2,782.8,891.5,985.0,-123.8,-34.3,-21.9,11.8
4251,281.0,105.1,338.3,926.8,1212.8,4.3,401.8,346.8,660.3,336.2,320.5,342.4,338.1,403.6,382.4,602.5,609.0,778.8,787.9,891.1,973.4,-122.8,-29.7,-24.9,11.3
4252,281.2,105.1,342.6,914.2,1202.6,4.3,388.4,334.5,612.6,331.1,325.3,349.2,343.3,385.9,368.1,596.8,599.9,751.2,788.5,891.8,963.4,-123.4,-29.0,-23.6,11.6
4253,281.1,105.1,343.7,934.4,1221.2,4.3,374.4,315.6,602.9,330.6,334.3,350.4,344.5,390.6,370.3,596.9,602.1,754.8,791.8,898.9,973.4,-130.3,-33.5,-24.2,11.2
4254,281.2,104.8,338.0,933.2,1181.1,4.3,362.9,302.3,449.9,330.0,333.2,343.2,339.1,400.5,380.6,605.2,609.6,751.1,788.9,904.1,966.5,-133.4,-37.4,-29.8,10.8
4255,281.1,104.7,339.0,947.7,1144.4,4.3,410.4,357.2,517.1,329.9,331.9,345.8,340.7,393.4,374.9,601.9,606.1,756.1,786.0,916.8,955.6,-136.1,-31.4,-37.0,11.8
4257,281.2,104.5,341.1,945.2,1172.1,4.3,397.8,342.5,591.5,328.3,342.2,348.0,341.7,383.7,367.5,598.8,601.8,778.1,789.6,932.7,944.3,-132.3,-32.6,-30.5,11.7
4258,281.4,104.4,345.7,954.4,1206.1,4.3,396.7,341.8,664.7,334.6,347.0,351.7,344.9,391.5,370.4,598.6,603.4,791.3,796.3,951.0,949.4,-122.4,-30.5,-29.5,11.6
4259,281.4,104.5,340.7,951.3,1349.1,4.3,391.0,334.3,848.2,328.1,342.0,344.5,340.3,416.7,395.9,618.0,622.3,794.4,800.8,947.2,947.4,-127.3,-32.7,-33.6,11.1
4260,280.7,104.1,341.4,951.7,1309.9,4.2,399.6,344.7,759.5,327.7,340.1,347.7,342.7,408.6,389.9,615.4,618.8,789.1,800.3,941.2,951.3,-128.3,-36.7,-34.7,10.8
4261,281.4,104.7,340.0,948.8,1294.8,4.3,398.6,344.4,710.7,327.8,332.7,348.4,343.2,407.8,389.1,613.9,617.4,785.3,801.2,932.9,948.9,-121.5,-31.4,-33.8,11.1
4262,280.7,104.6,341.5,952.8,1282.4,4.3,408.9,355.8,732.6,331.6,333.2,349.9,344.4,409.7,390.7,614.5,618.8,799.7,803.3,925.8,975.6,-125.3,-34.8,-33.1,10.8
4263,281.2,104.8,341.8,952.7,1297.7,4.3,404.9,351.6,695.0,332.9,332.1,349.5,344.2,409.7,391.5,614.5,619.0,801.5,795.0,919.0,975.9,-127.2,-32.7,-30.3,10.2
4264,281.2,104.8,342.5,959.9,1302.7,4.3,401.7,348.9,706.8,337.2,330.9,350.1,344.7,410.1,391.8,614.5,619.3,799.9,796.9,917.1,974.8,-126.0,-32.0,-34.8,9.4
4272,224.3,90.0,330.4,732.0,758.4,0.0,0.4,2.3,29.5,395.3,289.0,388.9,294.2,481.0,385.3,610.2,556.5,686.7,612.1,717.7,699.5,51.0,-2.6,7.0,0.0
4273,261.5,99.1,356.6,773.1,750.0,0.2,0.4,2.3,27.7,424.9,298.8,423.3,288.7,518.8,389.1,621.1,546.8,708.3,630.0,724.5,802.9,51.3,0.7,5.5,0.0
4274,172.0,75.9,380.2,955.4,1184.3,1.9,375.6,151.2,753.3,381.7,380.2,383.1,377.7,558.4,526.6,701.7,704.4,807.7,804.3,884.7,981.6,-11.5,-2.2,-0.4,6.5
4275,219.0,89.1,334.3,1031.8,1380.8,3.0,382.8,233.3,619.6,335.9,336.0,338.6,337.5,510.2,485.1,671.6,675.7,818.1,803.8,945.7,1005.8,-58.5,-22.2,-17.2,8.5
4276,250.6,97.8,311.5,1013.0,1208.7,3.7,373.2,277.0,538.4,316.5,315.7,315.2,314.0,483.7,459.3,651.2,654.7,814.2,804.0,952.0,980.9,-75.4,-24.6,-17.9,10.0
4277,239.6,94.5,327.1,1007.1,1123.8,3.0,367.1,225.8,510.1,336.5,320.9,331.1,328.7,498.4,466.7,651.5,656.7,811.8,797.1,948.6,983.7,-64.7,-18.8,-20.3,8.5
4278,253.2,97.6,331.0,1005.7,1123.9,3.5,411.3,298.3,572.1,342.6,327.2,336.0,331.2,504.1,472.9,669.1,674.6,813.6,800.1,949.7,990.4,-77.2,-16.0,-22.2,9.5
4279,272.0,101.7,316.7,995.5,1168.7,4.0,379.6,302.9,521.0,318.7,315.2,320.9,317.9,474.9,447.2,648.4,653.0,814.6,802.3,955.5,980.3,-111.3,-28.1,-22.7,9.5
4280,224.0,89.0,340.4,1021.4,1075.5,3.4,410.8,291.8,482.1,344.8,342.4,346.0,341.4,512.3,475.0,665.0,671.7,819.6,805.6,966.7,1004.1,-84.8,-20.0,-20.6,7.8
4281,259.6,99.3,349.2,1012.7,1315.1,4.1,380.5,309.9,793.6,353.3,350.6,354.0,347.8,448.5,427.7,644.4,648.4,820.8,802.7,974.1,994.4,-97.6,-25.7,-23.3,7.4
4282,276.7,103.6,341.8,979.9,1257.5,4.1,365.9,296.5,666.9,342.7,345.7,345.1,340.8,436.7,415.1,633.6,637.5,814.9,798.4,959.7,997.2,-115.1,-28.0,-20.4,5.7
4283,281.1,104.6,340.8,974.0,1153.9,4.1,380.7,302.6,527.1,336.8,343.0,345.3,340.5,425.4,403.0,622.9,627.0,808.2,797.6,954.4,970.5,-126.1,-31.8,-26.4,6.1
4284,277.1,104.1,343.9,963.4,1100.1,4.1,396.3,333.7,418.4,337.6,347.6,350.5,344.3,400.9,380.1,608.3,612.5,808.7,795.4,942.4,976.9,-135.1,-35.6,-32.4,10.5
4285,279.4,104.6,344.5,956.6,1143.1,4.1,401.6,331.2,471.5,338.5,344.3,349.6,342.3,392.6,372.2,606.8,609.0,807.3,792.5,939.6,979.0,-132.6,-32.8,-28.5,10.6
4286,285.1,105.5,329.6,959.1,1222.5,4.3,392.9,338.0,512.8,340.1,329.5,333.4,328.5,431.9,416.2,613.1,620.5,814.3,798.4,936.8,1003.1,-118.6,-28.0,-25.9,9.8
4287,282.2,104.5,329.5,947.9,1235.1,4.2,375.8,311.4,473.0,341.8,324.7,332.2,329.0,442.9,429.8,628.4,633.0,810.4,798.6,916.2,990.8,-126.1,-26.7,-25.8,9.9
4288,281.2,104.6,330.0,945.4,1218.2,4.2,379.8,317.6,503.4,342.3,325.0,332.8,329.3,442.0,429.4,627.1,631.6,809.5,799.6,906.6,977.9,-125.5,-23.1,-24.3,9.8
4289,285.1,105.4,331.9,944.2,1272.3,4.3,380.8,322.1,518.6,344.1,325.5,334.5,331.0,443.8,431.4,628.5,633.4,806.8,800.0,904.2,965.2,-124.4,-27.5,-30.8,10.0
4290,284.5,105.3,331.2,946.6,1264.5,4.2,384.0,325.4,473.4,343.2,321.8,333.8,330.2,442.8,431.5,628.8,633.0,804.5,798.1,900.7,962.2,-125.0,-29.8,-39.6,9.9
4291,282.2,104.8,329.2,948.8,1224.2,4.2,379.2,316.3,498.8,341.3,317.0,331.9,328.5,441.1,430.0,626.2,631.1,803.8,799.5,899.9,979.5,-132.3,-30.8,-16.2,10.4
4292,283.5,105.5,330.6,943.6,1171.3,4.2,390.3,331.2,467.6,342.4,320.2,333.6,329.8,427.5,418.3,621.5,625.4,806.3,798.9,889.1,962.3,-136.0,-34.0,-46.1,10.6
4293,285.3,105.9,338.4,955.5,1149.6,4.3,388.5,331.2,485.4,350.8,330.3,345.6,339.8,402.7,396.5,609.4,613.1,806.1,799.3,906.5,976.3,-140.2,-32.1,-19.5,9.6
4294,284.9,105.9,339.6,948.5,1167.5,4.3,394.9,340.5,473.3,352.3,330.4,346.8,341.3,403.4,396.2,608.5,613.6,807.4,800.8,899.9,965.7,-141.4,-33.7,-20.6,10.2
4295,286.1,106.2,339.8,948.7,1222.7,4.2,388.2,330.6,534.6,352.7,333.7,347.1,341.7,402.9,395.6,609.0,614.0,812.1,800.1,911.4,983.8,-136.2,-33.7,-21.4,10.5
4296,287.2,106.8,339.0,950.5,1269.0,4.2,389.2,330.1,545.4,352.1,330.2,346.2,340.8,401.5,394.3,608.0,613.0,814.1,800.8,906.8,979.3,-133.4,-29.2,-21.8,10.7
4297,284.6,106.6,340.5,950.9,1283.8,4.2,387.2,329.3,615.9,355.1,331.4,347.0,341.8,402.5,394.9,608.8,613.6,808.1,798.5,897.1,971.6,-135.0,-31.2,-15.6,10.3
4298,286.2,107.0,340.3,950.2,1344.5,4.2,386.9,328.3,585.1,356.5,331.6,346.8,341.8,402.3,394.5,608.7,613.0,801.7,798.8,899.3,968.5,-125.5,-31.6,-21.3,10.3
4299,287.6,107.3,338.8,947.8,1359.1,4.3,385.9,328.2,485.7,355.8,333.8,346.1,341.0,401.0,393.2,607.1,611.2,794.5,795.3,914.4,977.4,-130.8,-36.2,-26.9,10.6
4300,287.1,106.5,338.2,948.8,1413.5,4.2,392.1,334.8,638.7,359.0,341.5,345.8,340.7,400.3,392.3,606.2,610.8,790.0,797.0,925.0,987.9,-132.2,-32.9,-27.1,10.9
4301,287.5,106.4,337.3,940.9,1382.1,4.2,397.9,342.8,591.1,362.0,337.4,344.6,339.7,399.0,390.8,604.9,608.9,782.9,793.5,914.5,978.0,-131.1,-31.5,-29.7,10.6
4302,282.9,105.3,339.4,944.6,1387.3,4.2,392.5,329.8,583.6,365.4,339.1,347.6,342.4,401.3,392.3,606.0,611.0,779.3,794.3,913.0,983.6,-132.1,-34.8,-30.2,10.8
4303,284.0,105.4,338.6,945.6,1425.8,4.2,396.9,337.0,588.7,365.5,337.4,347.9,342.8,400.6,391.8,607.0,611.3,778.8,795.0,913.7,986.4,-133.7,-33.8,-28.0,11.0
4304,286.7,106.0,336.3,932.6,1404.9,4.2,400.2,341.4,603.3,363.3,335.6,345.3,340.5,397.7,389.2,602.6,606.4,773.8,791.9,905.7,980.3,-130.1,-30.8,-25.6,11.0
4305,285.2,105.7,339.3,938.8,1415.1,4.2,399.0,340.4,549.5,365.6,339.4,347.9,342.9,400.7,392.0,605.6,610.4,775.3,794.2,909.8,982.9,-128.6,-28.7,-23.8,10.9
4306,286.4,106.0,337.6,939.7,1406.4,4.2,406.1,350.1,608.6,359.3,338.9,345.8,341.1,398.5,390.3,604.8,608.6,769.5,795.0,912.9,987.4,-135.0,-36.3,-26.3,10.9
4307,285.0,106.1,338.3,939.1,1322.5,4.2,390.9,331.9,656.1,353.0,339.8,346.6,341.9,399.0,390.6,604.6,608.9,766.9,795.6,913.0,984.5,-132.1,-21.5,-26.6,10.9
4308,280.5,105.4,341.5,941.2,1332.2,4.1,406.6,341.9,636.8,347.7,343.4,350.0,344.9,400.6,392.1,608.3,612.6,767.4,797.7,908.1,988.1,-131.8,-28.0,-24.8,10.6
4309,289.2,107.6,340.4,939.8,1299.7,4.2,409.4,357.0,619.2,345.0,344.0,348.4,343.7,399.3,391.0,607.8,611.9,769.5,800.3,906.4,989.3,-133.2,-33.5,-23.5,11.1
4310,289.7,107.6,339.5,941.9,1228.8,4.2,409.7,356.2,495.7,344.7,343.3,347.3,342.7,398.1,389.9,606.5,610.5,771.3,799.5,896.3,988.3,-138.2,-36.0,-24.7,10.8
4311,288.4,107.1,344.0,942.0,1212.5,4.2,412.5,358.9,422.4,350.2,347.6,352.2,347.1,403.3,394.7,609.8,615.2,774.8,798.0,894.6,985.9,-141.2,-39.2,-22.9,10.5
4312,286.1,106.6,341.7,951.3,1161.1,4.2,420.7,365.2,318.7,348.7,345.9,348.6,344.3,410.5,401.5,613.4,619.1,780.7,796.3,907.2,990.3,-144.3,-40.3,-25.3,10.3
4313,277.3,104.5,339.1,954.5,1124.0,4.2,415.8,360.0,342.9,345.9,343.8,342.3,339.3,419.1,409.8,618.0,622.9,781.7,795.5,912.4,990.2,-137.2,-36.3,-24.1,9.9
4314,278.8,104.6,339.3,955.4,1196.3,4.2,417.4,362.0,514.7,345.5,343.1,342.5,339.4,419.1,410.0,618.6,623.2,778.9,795.6,899.0,982.2,-126.5,-22.6,-21.8,10.1
4315,280.9,105.4,342.1,948.3,1270.1,4.2,404.6,343.4,606.7,347.1,340.9,348.2,343.6,407.3,399.3,614.2,617.9,766.6,799.1,896.4,967.7,-125.8,-27.6,-38.8,10.0
4316,285.1,106.2,342.6,934.6,1360.0,4.2,406.8,346.5,712.7,346.6,329.5,349.8,344.6,399.1,391.3,606.9,611.1,782.8,800.4,903.3,984.8,-125.3,-33.8,-32.3,10.3
4317,284.9,105.9,340.8,932.6,1287.9,4.2,397.9,338.8,592.3,347.3,323.3,346.7,342.4,405.1,396.6,608.2,613.3,792.6,797.7,904.6,990.4,-125.1,-30.1,-37.3,10.3
4318,285.5,106.1,342.7,939.1,1250.0,4.2,400.3,341.5,564.6,354.0,323.8,350.5,345.0,394.1,386.8,604.8,608.4,794.3,798.9,907.7,987.7,-130.7,-35.1,-32.6,10.6
4319,286.4,106.1,342.6,934.1,1253.6,4.2,399.8,340.2,595.9,355.6,328.4,349.6,344.2,393.4,385.6,602.0,606.6,800.0,797.6,912.6,997.1,-129.8,-29.4,-23.6,10.4
4320,282.1,105.3,343.1,931.2,1208.4,4.1,401.4,336.4,517.4,355.7,332.2,349.4,344.0,393.3,385.3,600.2,605.2,803.2,794.5,903.8,993.8,-127.5,-36.2,-21.1,10.2
4321,279.7,105.4,343.0,935.3,1199.2,4.1,414.2,351.5,485.4,357.6,332.9,349.2,343.7,392.9,384.7,599.9,604.8,801.7,796.2,887.2,979.5,-126.0,-37.8,-15.3,10.3
4322,281.9,105.8,340.7,939.6,1228.6,4.1,419.7,357.3,481.4,357.5,328.6,347.0,340.9,380.4,372.8,592.6,595.0,792.6,793.0,894.2,981.6,-128.3,-34.3,-10.0,10.4
4323,285.5,106.3,347.3,941.2,1196.1,4.2,421.7,363.5,463.2,364.0,339.3,354.7,346.9,379.4,371.0,592.9,597.1,777.0,791.2,897.8,984.5,-132.4,-38.1,-16.1,10.6
4324,285.2,106.1,347.3,949.7,1158.8,4.2,416.6,363.6,439.2,368.2,352.8,354.3,346.9,378.4,369.8,592.9,597.3,774.2,795.9,912.1,990.9,-145.3,-39.3,-23.1,10.5
4325,278.2,104.1,345.9,957.8,1117.1,4.1,419.8,356.8,372.7,367.1,349.8,351.9,346.1,395.8,386.0,601.7,607.7,775.6,795.2,917.6,993.0,-139.2,-39.7,-20.0,9.7
4326,262.1,100.3,344.6,953.2,1132.1,4.0,426.8,349.0,467.5,364.7,346.6,350.8,345.7,406.2,396.2,611.2,615.4,771.4,793.4,908.0,993.1,-127.3,-30.7,-17.0,8.7
4327,261.4,100.0,347.5,948.6,1270.3,3.9,424.4,347.5,623.2,370.5,347.3,353.6,346.1,388.4,379.9,599.4,602.0,768.1,789.0,907.8,978.2,-115.2,-34.1,-10.9,9.2
4328,266.2,101.0,344.2,949.1,1306.5,4.0,422.8,349.9,560.5,369.1,341.1,350.2,344.9,399.0,389.8,606.1,609.8,770.6,790.5,905.5,970.7,-119.4,-33.5,-8.9,9.3
4329,270.4,102.1,343.6,940.3,1333.9,4.1,415.1,352.4,452.0,368.2,344.2,350.3,343.2,374.3,367.1,592.7,593.4,761.8,785.5,908.6,979.6,-122.2,-29.3,-11.0,9.9
4330,274.7,103.3,342.4,937.3,1409.0,4.1,408.9,352.4,652.4,363.6,342.8,348.9,341.1,364.1,357.1,580.6,583.0,757.8,782.8,906.9,979.6,-124.5,-36.7,-11.7,10.8
4331,280.0,105.0,340.5,951.8,1235.5,4.2,415.3,360.7,593.6,354.4,342.8,345.6,339.8,392.0,382.0,593.4,599.2,769.7,793.4,921.6,979.4,-125.5,-36.3,-14.3,10.1
