,Unnamed: 0,LOGO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
0,7,TAG,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
1,8,TAG DES,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
1047,1239,03/09/2020 05:00:00,295.1,107.3,334.3,922.7,1352.5,5.0,363.4,339.9,844.9,345.7,326.9,336.6,327.5,420.2,411.4,616.3,622.7,820.9,805.7,959.1,1063.5,-144.5,-35.6,-26.7,13.4
1048,1240,03/09/2020 07:00:00,300.8,108.9,320.7,919.7,1369.4,5.0,363.8,344.4,885.4,333.8,316.1,324.6,314.7,436.8,425.9,622.5,628.0,822.3,805.1,963.8,1063.0,-143.6,-31.6,-27.2,13.5
1049,1241,03/10/2020 20:00:00,301.1,107.0,327.8,939.5,1122.1,5.0,397.4,378.2,981.5,315.0,330.9,330.0,320.1,427.2,422.2,627.5,633.7,820.4,829.5,1078.5,1069.8,-156.7,-35.3,-20.0,13.5
1050,1242,03/10/2020 21:00:00,301.6,106.8,330.8,939.6,1152.0,5.0,403.3,391.0,1004.0,318.8,334.0,333.0,323.4,426.5,421.6,627.1,633.5,823.2,830.1,1081.3,1074.9,-162.7,-40.3,-16.1,13.8
1051,1243,03/11/2020 06:00:00,301.9,107.0,306.6,923.4,1397.0,5.0,357.4,330.6,882.8,295.9,309.1,308.8,300.3,469.6,460.6,641.1,646.7,809.6,805.2,1084.4,1073.0,-162.1,-36.3,-15.6,13.5
1052,1244,03/11/2020 07:00:00,301.4,107.3,315.1,924.6,1455.7,5.0,370.5,350.1,1077.5,300.4,317.8,319.8,308.0,445.6,438.5,634.7,640.3,799.0,798.3,1079.1,1068.2,-159.4,-37.6,-14.8,13.8
1053,1245,03/11/2020 08:00:00,232.8,88.6,343.0,914.8,1436.6,3.4,365.3,247.4,841.0,333.5,343.7,353.8,337.2,483.6,470.2,651.8,651.2,804.5,778.7,1045.9,1029.6,40.4,-9.4,1.7,9.8
1054,1246,03/11/2020 10:00:00,298.4,107.0,312.3,905.2,1368.3,4.8,390.2,366.7,924.7,299.7,323.4,313.5,305.0,482.0,472.9,651.6,658.9,815.7,816.6,1093.9,1065.8,-142.6,-35.2,-16.3,13.4
1055,1247,03/11/2020 11:00:00,301.4,107.6,310.8,897.9,1425.1,5.0,397.0,383.0,1108.7,301.9,318.6,312.8,304.3,481.2,472.5,650.0,655.8,810.8,822.6,1086.0,1071.1,-147.3,-35.2,-19.6,13.2
1056,1248,03/11/2020 12:00:00,301.5,107.6,316.0,901.0,1430.3,5.0,395.4,379.0,864.9,310.4,322.5,318.9,309.8,480.4,471.6,652.5,659.4,819.5,811.1,1100.7,1097.0,-151.5,-38.4,-20.0,13.0
1057,1249,03/11/2020 13:00:00,301.1,107.6,319.4,898.4,1432.5,4.9,384.4,367.7,968.4,315.8,325.9,324.3,313.8,462.2,456.6,644.0,650.7,823.3,793.9,1101.3,1098.2,-159.6,-42.0,-17.4,12.9
1058,1250,03/11/2020 14:00:00,299.6,107.3,327.7,896.6,1442.9,4.9,389.9,374.1,1030.5,326.6,333.8,331.8,321.0,449.8,444.5,638.1,645.7,828.8,766.1,1100.5,1096.8,-159.4,-44.5,-24.3,13.1
1059,1251,03/11/2020 19:00:00,295.4,107.0,333.0,880.9,1310.8,4.9,373.3,354.0,824.8,324.1,337.0,335.5,326.2,432.2,429.2,628.0,634.9,821.3,771.7,1088.3,1063.8,-151.5,-48.8,-20.0,13.0
1060,1252,03/11/2020 20:00:00,292.7,106.1,315.8,900.9,1239.9,4.9,346.6,319.2,664.0,305.6,319.5,318.8,309.2,473.4,465.0,647.2,652.7,828.9,778.8,1113.2,1080.4,-149.9,-51.6,-18.4,12.8
1061,1253,03/11/2020 21:00:00,295.1,106.8,318.4,908.6,1258.6,5.0,349.2,321.0,665.8,304.7,320.1,321.8,311.7,472.5,465.1,650.1,657.0,822.3,785.1,1121.4,1104.7,-158.3,-51.5,-18.7,12.6
1062,1254,03/11/2020 22:00:00,293.7,106.6,322.2,914.2,1309.7,4.9,338.9,309.4,629.7,306.8,324.6,327.4,316.7,471.2,464.6,652.3,659.4,824.2,745.4,1130.9,1119.9,-150.7,-53.9,-19.2,12.3
1063,1255,03/12/2020 00:00:00,295.4,106.7,334.0,882.3,1397.3,5.0,363.5,342.8,804.6,322.3,331.8,338.8,328.1,473.2,467.4,667.8,673.4,832.8,750.6,1143.7,1165.7,-142.5,-51.8,-20.5,13.2
1064,1256,03/12/2020 01:00:00,294.2,106.6,326.8,860.0,1311.3,5.0,366.7,341.3,701.7,307.9,325.5,330.2,320.4,462.3,457.5,652.3,661.5,811.1,754.9,1131.7,1149.3,-152.1,-49.7,-18.5,12.1
1065,1257,03/12/2020 05:00:00,284.2,104.2,334.5,933.8,1358.9,4.9,364.3,342.7,741.0,324.7,319.0,338.4,328.6,434.4,429.4,620.8,626.1,765.0,777.1,896.5,1017.2,-150.0,-48.8,-15.2,10.2
1066,1258,03/12/2020 22:00:00,269.6,99.0,356.5,963.7,1266.8,4.4,374.8,326.7,465.9,335.2,345.6,378.5,365.2,424.9,414.7,597.3,597.1,757.5,772.1,926.3,941.3,65.7,5.7,13.3,9.4
1067,1259,03/12/2020 23:00:00,284.9,102.5,400.3,801.9,1045.1,0.2,0.3,2.3,20.7,433.1,386.3,447.1,377.3,537.9,466.1,665.4,665.1,744.1,668.2,791.7,1008.2,42.3,-9.3,9.1,0.0
1068,1260,13/03/2020 00:00:00,285.0,102.6,339.1,725.8,825.6,0.2,0.3,2.3,23.0,352.8,317.3,378.7,319.1,469.3,417.6,611.7,590.4,685.4,605.2,712.5,1035.1,35.0,-17.1,-4.0,0.0
1069,1261,13/03/2020 01:00:00,284.9,102.8,307.0,709.9,847.9,0.2,0.3,2.3,22.2,328.6,310.1,364.6,308.0,458.6,409.1,594.8,562.4,679.4,585.5,700.7,1018.6,32.7,-16.4,-6.7,0.0
1070,1262,13/03/2020 02:00:00,285.3,102.8,289.8,690.4,817.2,0.2,0.3,2.3,20.6,325.2,303.3,357.9,299.9,453.8,405.6,585.3,547.1,679.4,567.7,695.4,996.1,31.6,-15.2,-7.5,0.0
1071,1263,13/03/2020 03:00:00,285.1,102.6,276.8,674.8,750.0,0.2,0.3,2.3,19.1,316.9,294.7,351.0,291.5,448.6,401.8,576.3,536.7,657.3,552.4,671.6,836.4,31.9,-18.1,-8.0,0.0
1072,1264,13/03/2020 04:00:00,285.2,102.8,265.2,650.5,750.0,0.1,0.3,2.3,18.3,315.7,284.5,344.8,283.2,444.5,398.3,568.0,529.3,627.8,522.9,646.2,498.9,31.5,-16.6,-7.1,0.0
1073,1265,13/03/2020 05:00:00,263.5,97.0,328.0,704.7,750.0,0.2,0.3,2.4,18.1,377.4,335.0,413.6,337.0,508.5,436.6,591.3,553.3,680.3,522.1,640.5,621.3,64.6,5.8,21.2,0.0
1074,1266,13/03/2020 09:00:00,264.1,98.1,323.8,947.8,1476.1,4.4,384.1,333.3,872.5,305.8,324.1,324.8,321.9,447.8,448.7,626.3,619.3,742.9,793.6,869.0,939.8,-100.3,-29.3,-20.6,10.2
1075,1267,17/03/2020 18:00:00,215.1,86.0,379.7,981.3,1420.6,3.3,380.3,237.3,406.4,402.6,387.0,403.5,386.1,572.2,542.7,685.4,701.6,814.4,837.6,957.4,1074.8,51.1,32.0,47.5,7.2
1076,1268,18/03/2020 09:00:00,284.9,102.9,341.0,944.5,1274.1,5.0,376.7,363.1,842.0,349.4,346.3,347.1,339.9,412.6,410.2,616.5,608.0,791.8,800.8,941.8,1065.7,-137.1,-39.5,-19.2,11.7
1077,1269,18/03/2020 10:00:00,285.2,102.5,340.5,941.5,1290.0,5.0,372.5,353.8,842.0,347.6,352.8,347.6,340.8,411.2,409.0,614.8,607.0,785.9,800.6,932.8,1039.0,-136.6,-45.1,-20.2,11.3
1078,1270,18/03/2020 11:00:00,285.2,102.1,339.7,937.3,1264.3,5.0,370.2,355.8,697.1,349.3,340.8,347.0,340.3,409.3,407.2,613.7,605.9,781.8,795.7,931.9,1038.0,-144.3,-49.5,-19.5,11.2
1079,1271,18/03/2020 13:00:00,284.7,102.0,341.0,937.8,1193.0,5.0,377.7,361.7,68.4,349.5,334.1,348.8,342.3,408.6,407.1,615.0,608.5,776.7,793.1,944.2,1058.6,-139.0,-38.7,-20.2,11.5
1080,1272,19/03/2020 21:00:00,287.0,103.1,318.9,937.1,1256.6,4.8,410.0,402.1,49.6,318.6,316.7,324.4,317.2,463.0,460.6,636.8,633.4,790.5,791.8,946.3,1045.5,-128.5,-41.5,-19.9,10.5
1081,1273,19/03/2020 22:00:00,284.9,102.6,329.6,944.3,1201.3,4.8,380.2,362.6,6.1,322.0,323.9,333.7,325.1,453.9,453.1,636.2,632.8,772.3,796.1,963.7,1060.6,-145.8,-50.5,-23.0,12.0
1082,1274,19/03/2020 23:00:00,284.7,102.6,328.6,949.9,1219.0,4.8,368.2,345.8,16.1,322.8,316.9,331.6,323.6,435.9,435.4,627.1,625.0,770.3,807.5,963.3,1066.1,-143.5,-49.4,-20.8,12.1
1083,1275,20/03/2020 01:00:00,284.8,102.8,331.9,939.7,1206.7,4.8,375.8,354.5,199.2,326.7,316.7,334.8,327.2,434.6,433.7,625.8,623.2,773.1,798.6,942.9,1072.5,-141.3,-50.5,-16.6,12.2
1084,1276,20/03/2020 02:00:00,281.7,101.6,337.8,952.5,1190.6,4.8,388.4,367.1,491.1,333.7,327.7,340.9,333.1,438.2,437.4,629.6,626.8,781.5,799.7,962.6,1078.2,-138.3,-49.9,-21.9,12.4
1085,1277,20/03/2020 12:00:00,285.8,102.7,341.1,942.0,1227.9,4.8,376.6,356.5,413.1,345.9,339.8,347.6,338.4,414.8,414.5,618.9,618.5,789.3,793.1,968.7,1040.4,-141.1,-49.3,-22.4,12.0
1086,1278,20/03/2020 14:00:00,292.7,104.3,336.2,936.7,1269.1,4.9,368.0,350.9,539.1,340.9,335.4,340.7,332.2,416.1,414.9,616.0,615.9,791.6,794.3,970.8,1026.1,-144.4,-54.1,-19.9,12.8
1087,1279,20/03/2020 16:00:00,285.7,102.8,335.8,928.9,1261.4,4.8,348.5,319.3,384.9,339.0,334.6,340.0,332.3,423.3,420.6,617.3,617.5,792.6,792.9,972.1,1017.8,-141.4,-53.8,-16.9,13.3
1088,1280,20/03/2020 21:00:00,286.4,103.5,342.0,937.9,1223.4,4.9,363.9,347.3,475.8,332.0,341.9,347.4,338.0,426.8,426.5,626.2,626.1,806.0,808.1,999.6,1041.6,-133.8,-49.9,-0.1,12.9
1089,1281,21/03/2020 01:00:00,282.8,102.4,341.9,950.7,1148.9,4.7,365.6,331.7,406.3,336.5,339.7,345.0,337.6,432.9,431.1,629.2,628.2,803.0,790.8,1006.5,1049.0,-134.6,-49.1,-17.6,13.2
1090,1282,21/03/2020 02:00:00,283.7,102.4,330.9,944.7,1228.7,4.8,351.3,319.8,222.7,324.3,323.2,334.4,327.5,454.2,451.4,637.9,637.2,788.1,785.6,983.7,1031.4,-130.3,-52.8,-8.8,12.9
1091,1283,21/03/2020 04:00:00,273.9,99.9,340.5,953.7,1152.2,4.7,329.2,287.8,144.3,333.4,333.0,342.6,334.4,443.1,441.1,634.2,633.6,794.9,784.3,995.5,1041.8,-135.3,-49.0,-8.8,12.3
1092,1284,21/03/2020 05:00:00,282.2,101.8,335.3,940.0,1251.7,4.8,340.3,309.3,133.2,329.2,334.3,336.4,329.4,436.7,435.6,629.1,629.6,795.6,789.2,977.8,1036.1,-125.8,-49.7,-13.9,12.5
1093,1285,21/03/2020 10:00:00,288.3,103.3,319.2,944.6,1250.0,4.9,344.9,318.5,446.7,327.5,332.6,322.7,316.2,465.2,460.9,639.1,638.9,788.4,802.6,969.9,1028.7,-140.7,-53.6,-22.8,12.5
1094,1286,21/03/2020 11:00:00,288.4,103.5,321.7,946.9,1354.6,4.9,358.7,338.2,464.4,333.4,326.7,327.4,319.1,461.8,458.6,640.6,640.9,790.9,800.9,984.3,1034.4,-139.1,-55.0,-11.2,12.6
1095,1287,21/03/2020 12:00:00,289.4,103.6,338.3,951.7,1335.5,4.9,342.3,315.4,317.5,357.2,338.1,344.5,334.9,413.1,412.7,618.3,619.7,789.2,799.8,992.7,1043.8,-145.3,-61.0,-13.5,12.9
1096,1288,21/03/2020 16:00:00,287.2,102.8,335.2,939.1,1313.7,4.9,344.5,320.3,400.4,338.2,332.0,337.8,329.8,427.6,426.1,623.6,624.1,794.4,792.3,987.1,1020.1,-136.8,-48.8,-13.9,10.8
1097,1289,21/03/2020 17:00:00,285.5,102.8,339.1,939.1,1311.1,4.9,354.5,331.0,296.5,335.6,332.7,341.9,333.6,432.2,430.9,628.0,628.5,789.7,792.5,992.9,1022.8,-138.6,-52.8,-17.4,11.1
1098,1290,21/03/2020 18:00:00,282.9,101.9,342.2,939.9,1296.3,4.8,352.1,324.5,347.2,335.6,334.0,345.7,337.1,429.5,428.2,628.0,628.7,789.1,790.8,992.0,1017.5,-134.8,-51.7,-16.5,11.1
1099,1291,21/03/2020 19:00:00,290.8,104.3,338.6,939.2,1327.1,5.0,349.8,329.6,548.8,335.5,333.8,341.3,333.5,426.0,424.9,625.0,625.9,803.5,794.3,989.5,1020.6,-145.4,-57.2,-12.8,11.5
1100,1292,21/03/2020 20:00:00,290.0,104.0,337.5,939.5,1280.7,4.9,352.5,329.9,420.3,329.6,331.0,340.2,332.2,424.4,423.1,624.2,625.0,794.4,794.6,1003.8,1020.8,-142.9,-52.8,-17.0,11.5
1101,1293,21/03/2020 21:00:00,284.9,102.6,343.1,938.9,1264.7,4.9,354.8,330.8,360.7,335.8,344.2,346.4,337.5,427.6,426.2,627.7,628.6,796.0,800.8,1009.6,1034.8,-139.3,-54.1,-14.9,11.8
1102,1294,21/03/2020 23:00:00,290.8,103.6,333.3,940.7,1214.8,4.9,342.3,313.7,44.3,329.4,335.1,335.8,328.3,446.2,444.0,635.4,636.5,814.3,804.5,1036.0,1059.0,-140.2,-50.0,-8.2,11.7
1103,1295,22/03/2020 05:00:00,271.6,98.7,336.8,939.8,1277.2,4.3,369.9,315.2,617.1,331.0,325.2,341.6,333.0,467.4,465.1,651.4,653.9,783.9,791.5,1010.3,1047.5,-123.5,-49.0,-17.1,10.6
1104,1296,22/03/2020 06:00:00,275.6,100.2,345.8,947.5,1358.1,4.5,332.7,281.4,701.5,339.0,329.2,349.1,340.3,447.7,447.2,643.4,646.7,783.7,800.1,1030.3,1059.1,-126.4,-52.3,-12.8,10.8
1105,1297,22/03/2020 07:00:00,278.8,100.9,330.4,951.1,1276.7,4.7,323.1,272.7,591.7,324.4,315.7,333.7,326.9,474.8,470.4,650.8,653.1,804.0,792.4,1021.2,1049.8,-128.4,-49.0,-11.6,10.6
1106,1298,22/03/2020 08:00:00,271.5,98.9,332.9,954.4,1154.1,4.5,342.0,292.2,493.4,325.4,327.5,337.5,329.6,484.9,479.6,656.6,659.1,806.0,793.7,1018.2,1061.2,-134.1,-49.0,-12.7,10.0
1107,1299,22/03/2020 10:00:00,279.9,101.0,330.9,957.9,1207.4,5.0,317.8,282.1,390.9,341.4,342.0,334.3,327.3,491.0,484.8,659.4,664.5,792.6,787.7,1011.1,1043.5,-132.1,-50.3,-9.0,9.3
1108,1300,22/03/2020 11:00:00,281.3,101.4,332.5,956.8,1264.7,5.0,328.1,296.4,385.0,344.6,337.6,336.3,328.9,497.6,490.9,663.9,668.7,793.9,784.7,1016.8,1053.1,-128.5,-52.1,-11.1,9.6
1109,1301,22/03/2020 12:00:00,279.6,100.8,333.9,942.5,1230.5,4.9,353.6,329.9,398.2,351.9,338.4,338.1,330.4,499.0,492.1,665.0,670.4,795.3,786.3,1010.3,1050.9,-141.1,-54.6,-22.1,10.2
1110,1302,22/03/2020 13:00:00,212.5,83.1,386.4,922.3,1355.0,4.1,357.2,278.0,331.4,421.9,390.1,429.2,387.3,565.9,549.8,702.3,698.8,815.1,757.9,981.5,1057.0,51.6,-6.8,3.3,5.8
1111,1303,22/03/2020 14:00:00,201.3,79.7,462.0,832.9,922.9,1.7,153.4,44.9,85.8,550.4,452.7,532.7,419.0,650.1,623.1,749.6,737.9,828.8,716.3,861.5,923.2,46.5,-8.3,2.9,0.0
1112,1304,22/03/2020 15:00:00,201.4,79.7,417.9,763.5,753.4,0.2,0.3,2.3,54.0,493.9,365.6,465.7,358.4,584.1,530.9,694.6,655.6,758.4,718.3,788.0,716.7,39.0,-16.5,-1.7,0.0
1113,1305,22/03/2020 16:00:00,201.3,79.7,395.5,726.6,750.0,0.2,0.3,2.3,58.0,462.2,350.4,454.1,347.7,568.9,510.9,675.8,632.1,731.1,708.4,758.1,644.5,43.5,-13.9,1.6,0.0
1114,1306,22/03/2020 17:00:00,201.4,80.0,387.0,699.6,750.0,0.2,0.3,2.3,58.3,450.8,344.4,450.6,343.9,563.5,504.7,665.1,619.2,714.9,694.9,722.1,599.1,42.5,-14.1,1.1,0.0
1115,1307,22/03/2020 18:00:00,201.3,80.1,377.5,680.0,750.0,0.1,0.3,2.3,57.7,433.1,341.8,443.8,341.0,555.8,499.6,653.1,608.4,705.2,676.5,710.7,538.4,43.6,-14.6,1.3,0.0
1116,1308,22/03/2020 19:00:00,175.8,72.9,367.6,666.2,750.0,0.0,0.3,2.4,56.0,423.0,345.1,440.3,336.2,551.1,495.2,643.1,598.0,706.7,667.4,730.4,494.6,44.4,-14.5,1.6,0.0
1117,1309,22/03/2020 20:00:00,201.4,80.8,363.0,643.9,750.0,0.0,0.3,2.4,54.6,421.1,332.9,437.5,331.9,547.0,491.3,633.9,588.6,682.4,651.9,688.6,446.1,43.4,-13.8,1.2,0.0
1118,1310,22/03/2020 21:00:00,201.4,80.2,362.0,634.6,750.0,0.0,0.4,2.3,52.8,419.0,330.1,434.0,328.7,541.6,486.5,623.6,578.6,661.3,641.3,643.3,402.4,43.9,-11.3,3.2,0.0
1119,1311,22/03/2020 22:00:00,201.2,80.0,361.0,615.8,750.0,0.2,0.3,2.3,51.8,420.6,329.6,432.5,324.6,536.7,481.1,613.5,568.2,654.8,631.6,630.8,374.6,44.6,-11.6,3.7,0.0
1120,1312,22/03/2020 23:00:00,201.2,79.9,360.2,604.6,750.0,0.0,0.3,2.3,50.7,432.3,329.5,429.9,321.3,531.5,476.1,603.4,558.5,646.6,620.9,607.9,349.6,44.3,-10.9,3.1,0.0
1121,1313,23/03/2020 00:00:00,201.3,80.3,356.6,592.1,750.0,0.0,0.5,2.3,49.1,424.1,327.2,424.9,318.6,524.3,470.4,592.2,548.3,631.2,606.7,597.5,322.3,42.8,-10.8,3.0,0.0
1122,1314,23/03/2020 01:00:00,201.3,80.2,352.8,569.6,750.0,0.0,0.5,2.4,48.3,414.3,318.4,419.7,315.2,516.7,463.6,580.6,537.9,609.0,593.3,568.3,293.8,42.0,-6.6,3.1,0.0
1123,1315,23/03/2020 02:00:00,201.4,80.4,349.6,539.3,750.0,0.0,0.6,2.4,46.3,423.4,313.0,414.0,311.8,508.4,456.4,568.5,526.8,592.2,581.0,521.8,272.0,40.9,-10.4,2.2,0.0
1124,1316,23/03/2020 03:00:00,201.5,80.6,345.7,529.5,750.0,0.0,0.6,2.3,45.0,413.1,311.1,408.1,307.2,499.9,449.0,556.7,516.1,574.5,565.5,514.8,258.7,40.5,-10.5,2.2,0.0
1125,1317,23/03/2020 04:00:00,201.3,80.6,341.4,517.7,750.0,0.0,0.6,2.4,44.8,398.4,305.9,401.9,303.8,490.9,441.3,544.9,504.6,553.7,550.2,498.7,241.1,39.2,-10.9,1.8,0.0
1126,1318,23/03/2020 05:00:00,201.3,80.3,336.8,496.5,750.0,0.0,0.6,2.4,44.0,388.2,299.0,395.5,300.8,481.8,433.4,533.0,493.6,525.9,533.6,471.9,221.4,38.2,-11.4,1.5,0.0
1127,1319,23/03/2020 06:00:00,201.3,80.5,332.6,475.1,750.0,0.0,0.6,2.4,43.1,386.2,291.6,388.9,296.9,472.6,426.2,521.5,483.0,491.0,519.1,448.7,202.3,37.5,-12.0,1.6,0.0
1128,1320,23/03/2020 07:00:00,201.4,80.6,325.0,466.0,750.0,0.0,0.6,2.4,42.0,370.6,286.4,379.7,295.3,462.7,419.2,510.2,473.5,471.5,504.1,439.7,192.5,37.4,-11.6,1.8,0.0
1129,1321,23/03/2020 08:00:00,201.2,80.0,317.4,459.3,750.0,0.0,0.6,2.4,41.1,367.6,300.9,371.7,292.1,452.9,411.1,498.3,462.0,462.3,497.1,419.4,181.0,36.4,-11.3,1.2,0.0
1130,1322,23/03/2020 09:00:00,201.3,79.8,310.8,454.7,750.0,0.0,0.6,2.4,40.6,363.2,299.5,364.8,287.8,443.7,403.1,486.5,451.1,450.3,484.5,411.4,178.1,35.4,-11.3,1.0,0.0
1131,1323,05/03/2020 16:00:00,208.10000000000002,84.9,37.5,38.7,750.0,0.0,0.0,0.0,95.2,45.2,39.8,36.7,35.7,36.1,35.3,35.3,34.8,39.7,40.2,41.6,40.2,1.5,-15.5,0.2,0.0
1132,1324,05/03/2020 17:00:00,207.89999999999998,83.2,37.7,38.5,750.0,0.0,0.0,0.0,96.0,42.3,40.0,37.1,36.2,36.3,35.4,35.4,35.0,39.7,40.1,41.2,40.0,0.8,-15.7,-0.6,0.0
1133,1325,05/06/2020 08:00:00,179.8,79.9,115.5,212.9,750.0,0.0,0.0,0.0,16.6,133.1,140.5,126.2,70.2,138.5,128.5,145.7,176.0,189.9,136.1,207.2,164.8,26.5,-11.4,-1.4,0.0
1134,1326,05/06/2020 09:00:00,251.3,95.2,122.7,222.4,750.0,0.0,0.0,0.0,15.9,141.0,147.2,133.3,75.3,145.8,139.3,154.0,179.9,195.0,147.5,215.4,171.4,26.7,-10.4,-1.3,0.0
1135,1327,05/06/2020 10:00:00,251.1,94.4,125.6,230.4,750.0,0.0,0.0,0.0,16.2,142.8,126.7,134.9,81.9,147.6,131.8,159.1,165.0,196.2,147.5,213.2,176.9,31.0,-11.0,1.6,0.0
1136,1328,05/06/2020 11:00:00,251.2,94.8,120.1,239.4,750.0,0.0,0.0,0.0,16.7,135.4,99.6,126.9,85.2,140.4,117.2,155.1,129.9,190.3,146.3,214.6,180.3,31.8,-15.9,2.8,0.0
1137,1329,05/06/2020 12:00:00,251.10000000000002,94.9,121.5,253.8,756.4,0.0,0.0,0.0,16.9,137.6,102.4,129.8,87.2,145.1,120.5,159.6,133.4,198.7,154.3,225.8,190.4,34.4,-16.6,3.3,0.0
1138,1330,05/06/2020 13:00:00,251.10000000000002,94.8,123.9,265.9,758.8,0.0,0.0,0.0,17.5,135.3,103.7,134.6,89.1,151.3,123.6,166.3,137.7,206.7,161.6,234.3,199.6,35.8,-10.5,2.6,0.0
1139,1331,05/06/2020 14:00:00,251.10000000000002,94.2,129.3,278.2,752.3,0.0,0.0,0.0,18.0,153.5,107.3,141.9,92.0,159.8,129.0,175.3,144.2,217.0,169.8,242.0,207.5,34.2,-10.9,2.9,0.0
1140,1332,05/06/2020 15:00:00,251.10000000000002,94.5,132.2,286.9,764.5,0.0,0.0,0.0,58.2,156.5,110.2,144.6,94.6,163.3,133.8,180.6,148.9,220.7,177.1,248.6,216.2,35.0,-12.2,4.2,0.0
1141,1333,05/06/2020 16:00:00,251.2,94.3,136.8,299.1,756.9,0.0,0.0,0.0,58.4,161.8,113.5,150.0,97.4,169.7,139.0,187.3,155.0,227.9,185.8,259.8,226.0,36.6,-12.5,4.4,0.0
1142,1334,05/06/2020 17:00:00,251.10000000000002,94.2,143.6,329.1,750.0,0.0,0.0,0.0,42.4,169.3,114.7,157.7,99.2,179.8,141.3,197.1,161.9,243.5,193.8,277.3,240.2,37.6,-8.5,4.2,0.0
1143,1335,05/06/2020 18:00:00,251.3,93.8,157.5,362.5,750.0,0.0,0.0,0.0,30.6,182.2,121.0,174.0,103.7,198.9,147.5,216.2,174.5,268.1,207.9,302.2,261.2,39.1,-12.9,3.7,0.0
1144,1336,05/06/2020 19:00:00,251.10000000000002,93.9,168.8,383.0,750.0,0.0,0.0,0.0,25.1,192.2,127.4,186.0,108.9,212.7,155.5,232.1,185.3,285.7,220.5,322.6,274.8,39.8,1.5,4.0,0.0
1145,1337,05/06/2020 20:00:00,251.0,94.4,181.0,399.3,750.0,0.0,0.0,0.0,22.1,204.4,133.2,198.8,114.4,227.2,163.7,247.5,194.6,301.5,233.1,334.3,287.2,40.8,-12.3,2.6,0.0
1146,1338,05/06/2020 21:00:00,251.2,94.2,190.1,402.7,756.4,0.0,0.0,0.0,20.3,215.6,137.6,207.2,120.7,236.3,172.1,258.1,203.0,310.9,240.2,334.8,298.3,41.4,-12.1,3.6,0.0
1147,1339,05/06/2020 22:00:00,251.2,93.9,198.3,428.9,848.2,0.0,0.0,0.0,19.5,226.9,144.1,216.9,126.0,247.7,180.1,269.4,210.7,327.5,254.5,357.7,314.0,42.4,-12.4,4.4,0.0
1148,1340,05/06/2020 23:00:00,251.3,93.8,207.7,442.5,773.3,0.0,0.0,0.0,18.8,237.1,148.9,227.4,132.0,260.1,190.4,283.3,221.2,345.8,269.1,372.4,332.1,43.4,-3.3,3.6,0.0
1149,1341,05/07/2020 00:00:00,251.3,93.9,217.0,452.7,832.2,0.0,0.0,0.0,18.4,240.9,155.2,237.2,138.6,271.1,217.7,295.9,231.5,355.1,277.4,380.1,339.9,43.4,-1.4,4.7,0.0
1150,1342,05/07/2020 01:00:00,251.3,93.6,235.1,466.4,771.5,0.0,0.0,0.0,17.9,257.1,157.1,258.8,143.0,290.8,333.1,311.2,352.8,373.9,289.5,395.7,351.8,43.5,-2.2,3.4,0.0
1151,1343,05/07/2020 02:00:00,251.2,93.6,252.5,489.7,785.5,0.0,0.0,0.0,17.5,271.6,227.3,278.0,148.0,310.9,363.3,328.8,397.6,393.6,301.9,417.3,440.0,43.2,-8.0,3.8,0.0
1152,1344,05/07/2020 03:00:00,251.0,93.5,276.9,521.2,776.9,0.0,0.0,0.0,16.7,295.1,302.9,304.2,150.7,338.9,392.2,355.6,430.0,423.6,318.2,441.2,590.6,44.6,2.7,2.9,0.0
